Date,Temperature (Celsius)
6/27/2000,18.4
6/28/2000,20.9
6/29/2000,20.4
6/30/2000,22.2
7/1/2000,25
7/2/2000,23.8
7/3/2000,22.3
7/4/2000,22
7/5/2000,22.1
7/6/2000,22
7/7/2000,20.9
7/8/2000,18.9
7/9/2000,19.8
7/10/2000,20.7
7/11/2000,22.4
7/12/2000,25.2
7/13/2000,24.3
7/14/2000,26.8
7/15/2000,26.8
7/16/2000,25.3
7/17/2000,25
7/18/2000,22.1
7/19/2000,20.9
7/20/2000,20.3
7/21/2000,26.6
7/22/2000,27.2
7/23/2000,26.5
7/24/2000,28
7/25/2000,22.8
7/26/2000,21.1
7/27/2000,23.3
7/28/2000,23.8
7/29/2000,24.2
7/30/2000,28.6
7/31/2000,30.1
8/1/2000,29.7
8/2/2000,26.4
8/3/2000,25.8
8/4/2000,25.2
8/5/2000,25.7
8/6/2000,25.2
8/7/2000,25.1
8/8/2000,24.8
8/9/2000,24.8
8/10/2000,24.3
8/11/2000,23.3
8/12/2000,23.9
8/13/2000,23.6
8/14/2000,22.6
8/15/2000,24.9
8/16/2000,24.8
8/17/2000,23.6
8/18/2000,23.8
8/19/2000,25
8/20/2000,24.8
8/21/2000,24.9
8/22/2000,26.2
8/23/2000,26.6
8/24/2000,26
8/25/2000,25.9
8/26/2000,26
8/27/2000,23.8
8/28/2000,25.6
8/29/2000,24.6
8/30/2000,24.4
8/31/2000,25.3
9/1/2000,26.2
9/2/2000,27.1
9/3/2000,20.4
9/4/2000,19.4
9/5/2000,19.8
9/6/2000,20.4
9/7/2000,22.2
9/8/2000,21.4
9/9/2000,19.3
9/10/2000,20.8
9/11/2000,21
9/12/2000,18.9
9/13/2000,18.2
9/14/2000,21.8
9/15/2000,22.4
9/16/2000,26.4
9/17/2000,23.9
9/18/2000,21
9/19/2000,18.4
9/20/2000,18.6
9/21/2000,19.1
9/22/2000,18.4
9/23/2000,18.9
9/24/2000,18.9
9/25/2000,18.8
9/26/2000,16.6
9/27/2000,15
9/28/2000,17.2
9/29/2000,17.5
9/30/2000,17.4
10/1/2000,18.3
10/2/2000,18.3
10/3/2000,16.9
10/4/2000,15.6
10/5/2000,13.8
10/6/2000,14.1
10/7/2000,13.3
10/8/2000,15.4
10/9/2000,16.3
10/10/2000,15.8
10/11/2000,15.4
10/12/2000,13.3
10/13/2000,10.5
10/14/2000,11.3
10/15/2000,12.3
10/16/2000,9.8
10/17/2000,10.3
10/18/2000,8.5
10/19/2000,9.3
10/20/2000,10.1
10/21/2000,12.6
10/22/2000,10.1
10/23/2000,9.3
10/24/2000,11.5
10/25/2000,13.9
10/26/2000,10
10/27/2000,7.8
10/28/2000,8.9
10/29/2000,9.5
10/30/2000,7.8
10/31/2000,8.7
11/1/2000,10.1
11/2/2000,9.3
11/3/2000,11
11/4/2000,9
11/5/2000,11.1
11/6/2000,9.3
11/7/2000,13.1
11/8/2000,5.9
11/9/2000,5.6
11/10/2000,5.2
11/11/2000,2.3
11/12/2000,6.1
11/13/2000,6
11/14/2000,6.6
11/15/2000,8.6
11/16/2000,3.1
11/17/2000,3.7
11/18/2000,2.9
11/19/2000,0.8
11/20/2000,2
11/21/2000,8
11/22/2000,1.1
11/23/2000,4.1
11/24/2000,5.7
11/25/2000,4.4
11/26/2000,8.6
11/27/2000,4.8
11/28/2000,0.2
11/29/2000,0.9
11/30/2000,1.2
12/1/2000,0
12/2/2000,2.2
12/3/2000,3.8
12/4/2000,0.4
12/5/2000,1
12/6/2000,-3.5
12/7/2000,-0.6
12/8/2000,2.1
12/9/2000,2.3
12/10/2000,3.3
12/11/2000,-3.2
12/12/2000,-4.5
12/13/2000,-2
12/14/2000,-0.8
12/15/2000,1.8
12/16/2000,1.2
12/17/2000,-0.7
12/18/2000,1.6
12/19/2000,2.9
12/20/2000,2.5
12/21/2000,1.5
12/22/2000,0
12/23/2000,3.2
12/24/2000,1
12/25/2000,-2.3
12/26/2000,-6
12/27/2000,-3
12/28/2000,-2.2
12/29/2000,-3
12/30/2000,-0.3
12/31/2000,3.7
1/1/2001,-0.4
1/2/2001,-0.7
1/3/2001,-3.4
1/4/2001,-2.6
1/5/2001,-0.9
1/6/2001,-2.3
1/7/2001,-3.1
1/8/2001,-3.1
1/9/2001,-5.2
1/10/2001,1.9
1/11/2001,-3.4
1/12/2001,-7.7
1/13/2001,-6.6
1/14/2001,-6.5
1/15/2001,-5.4
1/16/2001,-6.3
1/17/2001,-6.8
1/18/2001,-5.1
1/19/2001,-5.8
1/20/2001,-3.7
1/21/2001,-1.8
1/22/2001,-3.7
1/23/2001,-4
1/24/2001,-2.8
1/25/2001,-0.6
1/26/2001,-1.9
1/27/2001,-2.1
1/28/2001,0.4
1/29/2001,-1.6
1/30/2001,-1.8
1/31/2001,-3.3
2/1/2001,-0.4
2/2/2001,-6.1
2/3/2001,-7.7
2/4/2001,-5.5
2/5/2001,-1.5
2/6/2001,-2.9
2/7/2001,-4.2
2/8/2001,-4.7
2/9/2001,-4.4
2/10/2001,-4.5
2/11/2001,-6.6
2/12/2001,-6.4
2/13/2001,-5.7
2/14/2001,-6.5
2/15/2001,-6.1
2/16/2001,-4.6
2/17/2001,-2.3
2/18/2001,2.9
2/19/2001,-2.4
2/20/2001,-2.3
2/21/2001,1
2/22/2001,4.3
2/23/2001,1.3
2/24/2001,-1.7
2/25/2001,-4.1
2/26/2001,-4
2/27/2001,-0.6
2/28/2001,2.9
3/1/2001,0.7
3/2/2001,0.3
3/3/2001,0.6
3/4/2001,1.6
3/5/2001,-1.1
3/6/2001,-1.2
3/7/2001,-1.8
3/8/2001,-2.4
3/9/2001,-3.9
3/10/2001,-3.3
3/11/2001,-3.7
3/12/2001,-1.6
3/13/2001,-0.2
3/14/2001,3.1
3/15/2001,2.5
3/16/2001,0.1
3/17/2001,3.5
3/18/2001,4.5
3/19/2001,6.5
3/20/2001,9.9
3/21/2001,4
3/22/2001,7
3/23/2001,5.3
3/24/2001,4.4
3/25/2001,6.8
3/26/2001,4.8
3/27/2001,1.2
3/28/2001,2.4
3/29/2001,2.6
3/30/2001,2.1
3/31/2001,1
4/1/2001,2.5
4/2/2001,7.3
4/3/2001,5.6
4/4/2001,4
4/5/2001,7.1
4/6/2001,7
4/7/2001,7.8
4/8/2001,8.2
4/9/2001,11.4
4/10/2001,12.1
4/11/2001,12.4
4/12/2001,10.5
4/13/2001,9.2
4/14/2001,11.3
4/15/2001,8.9
4/16/2001,10.3
4/17/2001,13.9
4/18/2001,15.8
4/19/2001,15.9
4/20/2001,6.1
4/21/2001,5
4/22/2001,5.5
4/23/2001,8.5
4/24/2001,10
4/25/2001,7.3
4/26/2001,9.9
4/27/2001,13.7
4/28/2001,14.8
4/29/2001,14.3
4/30/2001,10.8
5/1/2001,8.3
5/2/2001,7.8
5/3/2001,8.5
5/4/2001,9.5
5/5/2001,11.1
5/6/2001,13.6
5/7/2001,14.1
5/8/2001,10.5
5/9/2001,9.3
5/10/2001,12.7
5/11/2001,10.3
5/12/2001,14
5/13/2001,17.1
5/14/2001,19.6
5/15/2001,20.3
5/16/2001,15.3
5/17/2001,15.5
5/18/2001,20.7
5/19/2001,17.3
5/20/2001,16.3
5/21/2001,15.3
5/22/2001,14
5/23/2001,16.1
5/24/2001,13.6
5/25/2001,15.3
5/26/2001,14.1
5/27/2001,13.5
5/28/2001,14.2
5/29/2001,17.2
5/30/2001,20.1
5/31/2001,18.2
6/1/2001,16.4
6/2/2001,17.3
6/3/2001,17
6/4/2001,18.2
6/5/2001,21.3
6/6/2001,21
6/7/2001,15.6
6/8/2001,16.6
6/9/2001,15.4
6/10/2001,15.1
6/11/2001,14.7
6/12/2001,12.8
6/13/2001,16
6/14/2001,15.2
6/15/2001,14.8
6/16/2001,17.2
6/17/2001,17.8
6/18/2001,17.6
6/19/2001,17.6
6/20/2001,13.1
6/21/2001,15.2
6/22/2001,15.9
6/23/2001,18
6/24/2001,19.8
6/25/2001,21.9
6/26/2001,22.4
6/27/2001,22.1
6/28/2001,23
6/29/2001,22.6
6/30/2001,22.2
7/1/2001,19.3
7/2/2001,19.8
7/3/2001,23.3
7/4/2001,24.7
7/5/2001,26.1
7/6/2001,20.7
7/7/2001,19.8
7/8/2001,21.2
7/9/2001,21.7
7/10/2001,24.1
7/11/2001,25.1
7/12/2001,22.6
7/13/2001,23.6
7/14/2001,24.4
7/15/2001,25.9
7/16/2001,24.7
7/17/2001,21.5
7/18/2001,20.7
7/19/2001,19.6
7/20/2001,21.9
7/21/2001,23.9
7/22/2001,24.3
7/23/2001,26.8
7/24/2001,26
7/25/2001,23.4
7/26/2001,23.2
7/27/2001,21.3
7/28/2001,20.6
7/29/2001,20.4
7/30/2001,26.2
7/31/2001,22.1
8/1/2001,21.6
8/2/2001,21
8/3/2001,22.4
8/4/2001,22.3
8/5/2001,21.2
8/6/2001,20.3
8/7/2001,20
8/8/2001,21
8/9/2001,22.6
8/10/2001,21.7
8/11/2001,22.5
8/12/2001,22.2
8/13/2001,22
8/14/2001,23.1
8/15/2001,23.5
8/16/2001,23.5
8/17/2001,22.3
8/18/2001,21.2
8/19/2001,19.5
8/20/2001,21.5
8/21/2001,22.3
8/22/2001,24.1
8/23/2001,24.5
8/24/2001,23.4
8/25/2001,23.7
8/26/2001,22.2
8/27/2001,22.4
8/28/2001,21.7
8/29/2001,21.4
8/30/2001,21.5
8/31/2001,20.1
9/1/2001,21.3
9/2/2001,20.5
9/3/2001,20.1
9/4/2001,21.8
9/5/2001,19.9
9/6/2001,19.7
9/7/2001,19.5
9/8/2001,23.1
9/9/2001,24.4
9/10/2001,24.6
9/11/2001,19.5
9/12/2001,19.2
9/13/2001,19.9
9/14/2001,20
9/15/2001,20.1
9/16/2001,20.2
9/17/2001,20.9
9/18/2001,19.7
9/19/2001,17.3
9/20/2001,16.3
9/21/2001,12.7
9/22/2001,10.4
9/23/2001,13.1
9/24/2001,16.1
9/25/2001,17.5
9/26/2001,17.1
9/27/2001,17.2
9/28/2001,14.1
9/29/2001,13.6
9/30/2001,16.6
10/1/2001,15
10/2/2001,17.3
10/3/2001,14.8
10/4/2001,14.3
10/5/2001,14.5
10/6/2001,14.9
10/7/2001,14.9
10/8/2001,13.5
10/9/2001,14.4
10/10/2001,14.2
10/11/2001,16.9
10/12/2001,16.3
10/13/2001,14.7
10/14/2001,14.1
10/15/2001,12.7
10/16/2001,15.3
10/17/2001,12.9
10/18/2001,9.6
10/19/2001,9.1
10/20/2001,9.9
10/21/2001,12.3
10/22/2001,14.9
10/23/2001,13.6
10/24/2001,12.9
10/25/2001,11.9
10/26/2001,8.3
10/27/2001,11.5
10/28/2001,12.7
10/29/2001,11
10/30/2001,9.3
10/31/2001,10.7
11/1/2001,12.7
11/2/2001,8.7
11/3/2001,9.6
11/4/2001,6
11/5/2001,9.8
11/6/2001,9.9
11/7/2001,5.5
11/8/2001,6.7
11/9/2001,6.6
11/10/2001,4.6
11/11/2001,5.7
11/12/2001,6.5
11/13/2001,3.8
11/14/2001,2.4
11/15/2001,6.1
11/16/2001,7.7
11/17/2001,6.3
11/18/2001,6.1
11/19/2001,5
11/20/2001,7.1
11/21/2001,8.3
11/22/2001,8.1
11/23/2001,8.7
11/24/2001,10
11/25/2001,11.6
11/26/2001,1.8
11/27/2001,-0.7
11/28/2001,3.6
11/29/2001,3.9
11/30/2001,2
12/1/2001,1.2
12/2/2001,0.6
12/3/2001,0.2
12/4/2001,1
12/5/2001,1
12/6/2001,-0.7
12/7/2001,-0.5
12/8/2001,0
12/9/2001,-0.8
12/10/2001,-1.6
12/11/2001,-0.9
12/12/2001,-0.9
12/13/2001,1.2
12/14/2001,-2.2
12/15/2001,-3.5
12/16/2001,-2.3
12/17/2001,-1.4
12/18/2001,-2.7
12/19/2001,-3.1
12/20/2001,-2.6
12/21/2001,-2.4
12/22/2001,-1
12/23/2001,-1.9
12/24/2001,-0.5
12/25/2001,-0.6
12/26/2001,-0.9
12/27/2001,-1.1
12/28/2001,-2.7
12/29/2001,0.4
12/30/2001,0.1
12/31/2001,-2.8
1/1/2002,-3.6
1/2/2002,-4.4
1/3/2002,-3.5
1/4/2002,-1
1/5/2002,-1.6
1/6/2002,-1.8
1/7/2002,-1.6
1/8/2002,1.6
1/9/2002,-0.8
1/10/2002,-0.1
1/11/2002,-0.8
1/12/2002,0.8
1/13/2002,-0.1
1/14/2002,-0.7
1/15/2002,2.8
1/16/2002,1.1
1/17/2002,0.4
1/18/2002,-0.8
1/19/2002,-1
1/20/2002,-3.5
1/21/2002,1.4
1/22/2002,2.8
1/23/2002,1.1
1/24/2002,-1.2
1/25/2002,-2
1/26/2002,-1.5
1/27/2002,-0.8
1/28/2002,0.4
1/29/2002,-1.2
1/30/2002,-1.2
1/31/2002,-2.4
2/1/2002,-1.7
2/2/2002,-0.4
2/3/2002,-0.5
2/4/2002,-0.3
2/5/2002,3.1
2/6/2002,2.4
2/7/2002,2.1
2/8/2002,4.3
2/9/2002,-3.5
2/10/2002,-4.5
2/11/2002,-4.3
2/12/2002,-6.2
2/13/2002,-4.5
2/14/2002,-3.3
2/15/2002,-2.8
2/16/2002,-0.7
2/17/2002,3
2/18/2002,0.1
2/19/2002,0.3
2/20/2002,2.4
2/21/2002,2.4
2/22/2002,2.5
2/23/2002,2.3
2/24/2002,0.6
2/25/2002,1.8
2/26/2002,3.2
2/27/2002,2.9
2/28/2002,4.2
3/1/2002,2.6
3/2/2002,-2.3
3/3/2002,-3.2
3/4/2002,-0.6
3/5/2002,2.2
3/6/2002,0.7
3/7/2002,0.4
3/8/2002,-0.4
3/9/2002,5.6
3/10/2002,6.1
3/11/2002,2.7
3/12/2002,3.4
3/13/2002,5
3/14/2002,9.3
3/15/2002,7.7
3/16/2002,4.6
3/17/2002,6.2
3/18/2002,4.5
3/19/2002,3.7
3/20/2002,5.4
3/21/2002,9.2
3/22/2002,6.9
3/23/2002,2.6
3/24/2002,1.8
3/25/2002,4.1
3/26/2002,8.1
3/27/2002,5.8
3/28/2002,4.6
3/29/2002,7.6
3/30/2002,7.2
3/31/2002,7.3
4/1/2002,9.7
4/2/2002,10.5
4/3/2002,6.6
4/4/2002,6.8
4/5/2002,7.6
4/6/2002,8.7
4/7/2002,10.5
4/8/2002,14.3
4/9/2002,9.1
4/10/2002,7.7
4/11/2002,8.6
4/12/2002,7
4/13/2002,8.2
4/14/2002,11.2
4/15/2002,16.9
4/16/2002,16.8
4/17/2002,14.2
4/18/2002,10.4
4/19/2002,11.4
4/20/2002,14.2
4/21/2002,16.5
4/22/2002,14.9
4/23/2002,14.3
4/24/2002,16.8
4/25/2002,10
4/26/2002,8.8
4/27/2002,9.5
4/28/2002,10.7
4/29/2002,11.9
4/30/2002,12.5
5/1/2002,13.2
5/2/2002,11.6
5/3/2002,16.6
5/4/2002,16.3
5/5/2002,12.6
5/6/2002,12.8
5/7/2002,13.3
5/8/2002,11.7
5/9/2002,13.7
5/10/2002,13.7
5/11/2002,10.8
5/12/2002,11.5
5/13/2002,11.6
5/14/2002,12.9
5/15/2002,13
5/16/2002,14.9
5/17/2002,12.9
5/18/2002,13.5
5/19/2002,12.3
5/20/2002,13
5/21/2002,13.3
5/22/2002,13.3
5/23/2002,15.7
5/24/2002,16.2
5/25/2002,13
5/26/2002,12.4
5/27/2002,13.4
5/28/2002,15.6
5/29/2002,16.8
5/30/2002,19.5
5/31/2002,17.2
6/1/2002,17.8
6/2/2002,15.8
6/3/2002,17
6/4/2002,18.8
6/5/2002,16.2
6/6/2002,18.4
6/7/2002,20.2
6/8/2002,23.2
6/9/2002,17.9
6/10/2002,18.8
6/11/2002,15.4
6/12/2002,15.7
6/13/2002,16
6/14/2002,17
6/15/2002,17.9
6/16/2002,18.7
6/17/2002,18
6/18/2002,18.7
6/19/2002,18.8
6/20/2002,17.9
6/21/2002,15.4
6/22/2002,13.2
6/23/2002,14.7
6/24/2002,13.6
6/25/2002,14.7
6/26/2002,16.2
6/27/2002,18.4
6/28/2002,19.2
6/29/2002,21.5
6/30/2002,21
7/1/2002,18.7
7/2/2002,18
7/3/2002,18.4
7/4/2002,20.5
7/5/2002,20.7
7/6/2002,19.7
7/7/2002,23.6
7/8/2002,24.1
7/9/2002,21.8
7/10/2002,17.9
7/11/2002,16.6
7/12/2002,21.6
7/13/2002,25.7
7/14/2002,23
7/15/2002,22.6
7/16/2002,21.7
7/17/2002,23.5
7/18/2002,25.7
7/19/2002,24.3
7/20/2002,25
7/21/2002,25.3
7/22/2002,23.2
7/23/2002,22.3
7/24/2002,20.9
7/25/2002,22.9
7/26/2002,24.7
7/27/2002,23.3
7/28/2002,22.3
7/29/2002,23.4
7/30/2002,25.2
7/31/2002,26.3
8/1/2002,27.7
8/2/2002,25.2
8/3/2002,22.7
8/4/2002,24.5
8/5/2002,24.6
8/6/2002,25.5
8/7/2002,24.9
8/8/2002,26
8/9/2002,23.6
8/10/2002,23.2
8/11/2002,18.7
8/12/2002,19
8/13/2002,21.1
8/14/2002,20.5
8/15/2002,19.4
8/16/2002,21.7
8/17/2002,22.3
8/18/2002,22.2
8/19/2002,20.6
8/20/2002,19.2
8/21/2002,18.6
8/22/2002,18.3
8/23/2002,19.9
8/24/2002,21.3
8/25/2002,19.2
8/26/2002,20.5
8/27/2002,22.6
8/28/2002,27.2
8/29/2002,24.3
8/30/2002,22.7
8/31/2002,22.2
9/1/2002,23.5
9/2/2002,26.2
9/3/2002,24.5
9/4/2002,21.2
9/5/2002,19.2
9/6/2002,19.6
9/7/2002,20.2
9/8/2002,20.6
9/9/2002,21.4
9/10/2002,20.9
9/11/2002,21.1
9/12/2002,18.1
9/13/2002,17.1
9/14/2002,16.9
9/15/2002,16.7
9/16/2002,17
9/17/2002,16.7
9/18/2002,17.2
9/19/2002,18.2
9/20/2002,18.9
9/21/2002,17.3
9/22/2002,16.3
9/23/2002,14.7
9/24/2002,14
9/25/2002,14.9
9/26/2002,14.9
9/27/2002,16
9/28/2002,14.8
9/29/2002,18.4
9/30/2002,18.9
10/1/2002,17.8
10/2/2002,20
10/3/2002,19.5
10/4/2002,17
10/5/2002,15.4
10/6/2002,16.5
10/7/2002,17.6
10/8/2002,15
10/9/2002,14.2
10/10/2002,11.9
10/11/2002,12.7
10/12/2002,14
10/13/2002,14.4
10/14/2002,14.6
10/15/2002,15.4
10/16/2002,15.9
10/17/2002,14.1
10/18/2002,14.4
10/19/2002,12.1
10/20/2002,10.2
10/21/2002,10
10/22/2002,10.2
10/23/2002,9.2
10/24/2002,8.3
10/25/2002,8.3
10/26/2002,11.9
10/27/2002,7.9
10/28/2002,5.9
10/29/2002,6.3
10/30/2002,6.1
10/31/2002,6.8
11/1/2002,7.1
11/2/2002,3.8
11/3/2002,4.4
11/4/2002,4
11/5/2002,3
11/6/2002,3.7
11/7/2002,6
11/8/2002,7.5
11/9/2002,1.6
11/10/2002,0.5
11/11/2002,8.4
11/12/2002,9.7
11/13/2002,1.5
11/14/2002,0.1
11/15/2002,0.1
11/16/2002,-0.2
11/17/2002,1.3
11/18/2002,3.7
11/19/2002,2.4
11/20/2002,3.8
11/21/2002,1.5
11/22/2002,0.7
11/23/2002,3.6
11/24/2002,5.2
11/25/2002,5
11/26/2002,5.8
11/27/2002,2.7
11/28/2002,3.4
11/29/2002,3.4
11/30/2002,2.2
12/1/2002,2
12/2/2002,1.6
12/3/2002,2.1
12/4/2002,5.6
12/5/2002,4.5
12/6/2002,0.8
12/7/2002,0
12/8/2002,-3.3
12/9/2002,-3.4
12/10/2002,-3.7
12/11/2002,-4.5
12/12/2002,-2.7
12/13/2002,-3.3
12/14/2002,1.1
12/15/2002,3.3
12/16/2002,2.9
12/17/2002,2.7
12/18/2002,2.6
12/19/2002,0.7
12/20/2002,-1.4
12/21/2002,1.1
12/22/2002,-0.1
12/23/2002,0.1
12/24/2002,-0.7
12/25/2002,-2
12/26/2002,-4.7
12/27/2002,-7.5
12/28/2002,-1.3
12/29/2002,-4.5
12/30/2002,-4.2
12/31/2002,-4.2
1/1/2003,-4.6
1/2/2003,-6.1
1/3/2003,-2.8
1/4/2003,0.4
1/5/2003,-4.6
1/6/2003,-3.4
1/7/2003,-2.4
1/8/2003,-1.1
1/9/2003,0.7
1/10/2003,0.3
1/11/2003,-1.7
1/12/2003,-1.7
1/13/2003,2.2
1/14/2003,0.6
1/15/2003,-5.1
1/16/2003,-1.6
1/17/2003,1.1
1/18/2003,-1
1/19/2003,-1.7
1/20/2003,-3.2
1/21/2003,-3.8
1/22/2003,-3.8
1/23/2003,-3.1
1/24/2003,-0.7
1/25/2003,0
1/26/2003,-1.3
1/27/2003,-0.5
1/28/2003,2.2
1/29/2003,-4.1
1/30/2003,-4.8
1/31/2003,-3.7
2/1/2003,-2
2/2/2003,-0.5
2/3/2003,-1.5
2/4/2003,-2.7
2/5/2003,-3.6
2/6/2003,-3.1
2/7/2003,0.8
2/8/2003,2
2/9/2003,3.1
2/10/2003,1.2
2/11/2003,-1.1
2/12/2003,-4.7
2/13/2003,-3
2/14/2003,-1.6
2/15/2003,-0.2
2/16/2003,0.3
2/17/2003,0.6
2/18/2003,-0.6
2/19/2003,-2.2
2/20/2003,-0.5
2/21/2003,-1.8
2/22/2003,-0.5
2/23/2003,-3.2
2/24/2003,-3.8
2/25/2003,-2.9
2/26/2003,-0.6
2/27/2003,-2.4
2/28/2003,0.3
3/1/2003,1.9
3/2/2003,2.2
3/3/2003,1.7
3/4/2003,-1.7
3/5/2003,-1.2
3/6/2003,0.9
3/7/2003,0.3
3/8/2003,-0.4
3/9/2003,-1.4
3/10/2003,-3.9
3/11/2003,-3
3/12/2003,-0.9
3/13/2003,0.6
3/14/2003,1.5
3/15/2003,2.6
3/16/2003,2.6
3/17/2003,0.9
3/18/2003,2.3
3/19/2003,1.5
3/20/2003,1
3/21/2003,0.3
3/22/2003,2.6
3/23/2003,3.7
3/24/2003,5.4
3/25/2003,7.3
3/26/2003,5.6
3/27/2003,7.5
3/28/2003,4.2
3/29/2003,3
3/30/2003,4.8
3/31/2003,3.4
4/1/2003,5.1
4/2/2003,4.7
4/3/2003,5.8
4/4/2003,6.1
4/5/2003,5.4
4/6/2003,5.9
4/7/2003,8.7
4/8/2003,11.2
4/9/2003,4.7
4/10/2003,6.6
4/11/2003,8.3
4/12/2003,11.1
4/13/2003,11.2
4/14/2003,9.8
4/15/2003,10.7
4/16/2003,12.3
4/17/2003,15.8
4/18/2003,13.2
4/19/2003,12.5
4/20/2003,8.1
4/21/2003,4.4
4/22/2003,8.5
4/23/2003,9.5
4/24/2003,10.6
4/25/2003,10.8
4/26/2003,8.5
4/27/2003,11
4/28/2003,15.4
4/29/2003,17.6
4/30/2003,9.3
5/1/2003,9.2
5/2/2003,15
5/3/2003,18
5/4/2003,12.5
5/5/2003,13.8
5/6/2003,14.9
5/7/2003,17.2
5/8/2003,9.6
5/9/2003,9.9
5/10/2003,9.8
5/11/2003,11.9
5/12/2003,14.5
5/13/2003,17.5
5/14/2003,17.7
5/15/2003,14.2
5/16/2003,10.8
5/17/2003,12.4
5/18/2003,14.2
5/19/2003,13.4
5/20/2003,14.1
5/21/2003,13.1
5/22/2003,13.3
5/23/2003,14.6
5/24/2003,14.2
5/25/2003,14.3
5/26/2003,15.7
5/27/2003,16.8
5/28/2003,16.6
5/29/2003,19.5
5/30/2003,21.1
5/31/2003,15.6
6/1/2003,15.3
6/2/2003,15.5
6/3/2003,16.8
6/4/2003,19.8
6/5/2003,15.5
6/6/2003,15
6/7/2003,14.6
6/8/2003,15.9
6/9/2003,17.2
6/10/2003,15.7
6/11/2003,19.2
6/12/2003,20.7
6/13/2003,21.4
6/14/2003,21.2
6/15/2003,17.8
6/16/2003,18.8
6/17/2003,19.8
6/18/2003,21.7
6/19/2003,23.2
6/20/2003,21.1
6/21/2003,22.3
6/22/2003,20.4
6/23/2003,20.4
6/24/2003,19.7
6/25/2003,17.1
6/26/2003,16.1
6/27/2003,15.4
6/28/2003,15.9
6/29/2003,16.3
6/30/2003,17.8
7/1/2003,18.5
7/2/2003,17.3
7/3/2003,17.8
7/4/2003,16.8
7/5/2003,18.2
7/6/2003,19
7/7/2003,18.7
7/8/2003,18.9
7/9/2003,19.3
7/10/2003,20.2
7/11/2003,22.4
7/12/2003,19.9
7/13/2003,19.5
7/14/2003,18.7
7/15/2003,18.5
7/16/2003,18.2
7/17/2003,18.3
7/18/2003,18.8
7/19/2003,18.1
7/20/2003,17.7
7/21/2003,18.5
7/22/2003,18.4
7/23/2003,17.6
7/24/2003,19.6
7/25/2003,20.8
7/26/2003,18.6
7/27/2003,17.8
7/28/2003,18.3
7/29/2003,18.4
7/30/2003,18.6
7/31/2003,19.6
8/1/2003,20.9
8/2/2003,21
8/3/2003,22.7
8/4/2003,25
8/5/2003,23.4
8/6/2003,23.9
8/7/2003,23.1
8/8/2003,23.3
8/9/2003,21.5
8/10/2003,23.7
8/11/2003,21.4
8/12/2003,21.2
8/13/2003,22.1
8/14/2003,22.2
8/15/2003,20.1
8/16/2003,20.3
8/17/2003,19.3
8/18/2003,19.8
8/19/2003,20.5
8/20/2003,21.8
8/21/2003,23.6
8/22/2003,25
8/23/2003,25
8/24/2003,22.1
8/25/2003,20.9
8/26/2003,21.8
8/27/2003,21
8/28/2003,19.8
8/29/2003,22.6
8/30/2003,19.6
8/31/2003,17.8
9/1/2003,19.4
9/2/2003,20.7
9/3/2003,20.1
9/4/2003,20.4
9/5/2003,18.1
9/6/2003,17.1
9/7/2003,18.2
9/8/2003,17.1
9/9/2003,20.3
9/10/2003,21.1
9/11/2003,21.8
9/12/2003,21.2
9/13/2003,23.2
9/14/2003,22
9/15/2003,17.4
9/16/2003,16
9/17/2003,17.9
9/18/2003,19.8
9/19/2003,17.7
9/20/2003,14.7
9/21/2003,14.5
9/22/2003,14
9/23/2003,14.5
9/24/2003,15.1
9/25/2003,15.7
9/26/2003,18.2
9/27/2003,17.7
9/28/2003,16.4
9/29/2003,15.2
9/30/2003,14.6
10/1/2003,14.5
10/2/2003,14.3
10/3/2003,13.2
10/4/2003,11.8
10/5/2003,11.4
10/6/2003,11
10/7/2003,11.6
10/8/2003,12.6
10/9/2003,13.6
10/10/2003,13.5
10/11/2003,15.1
10/12/2003,15.8
10/13/2003,12.9
10/14/2003,10.8
10/15/2003,11.2
10/16/2003,11.5
10/17/2003,10.4
10/18/2003,11.2
10/19/2003,10.4
10/20/2003,10.9
10/21/2003,12
10/22/2003,15.1
10/23/2003,12.5
10/24/2003,9.1
10/25/2003,11.1
10/26/2003,8.7
10/27/2003,9.7
10/28/2003,13.8
10/29/2003,12.1
10/30/2003,11.3
10/31/2003,10.4
11/1/2003,11.6
11/2/2003,14.1
11/3/2003,16.9
11/4/2003,9.3
11/5/2003,8.9
11/6/2003,10.6
11/7/2003,8.6
11/8/2003,7.3
11/9/2003,6.8
11/10/2003,6
11/11/2003,4.8
11/12/2003,6.3
11/13/2003,5.5
11/14/2003,5.6
11/15/2003,9.8
11/16/2003,9.7
11/17/2003,5.1
11/18/2003,6.5
11/19/2003,9.5
11/20/2003,8.3
11/21/2003,11.5
11/22/2003,3.3
11/23/2003,1.6
11/24/2003,3.7
11/25/2003,7.1
11/26/2003,2.4
11/27/2003,1.3
11/28/2003,2.6
11/29/2003,6.3
11/30/2003,11.3
12/1/2003,7.6
12/2/2003,7
12/3/2003,3.7
12/4/2003,-0.3
12/5/2003,1.8
12/6/2003,4
12/7/2003,1.6
12/8/2003,-0.5
12/9/2003,-1.1
12/10/2003,1.3
12/11/2003,1.9
12/12/2003,1.7
12/13/2003,3.9
12/14/2003,5.1
12/15/2003,4.5
12/16/2003,2.9
12/17/2003,3.5
12/18/2003,5
12/19/2003,2.5
12/20/2003,0.6
12/21/2003,2.4
12/22/2003,6
